Sellers,Buyers
"[('Seller0', 66, 35), ('Seller1', 37, 26), ('Seller2', 67, 39), ('Seller3', -24, 48), ('Seller4', 61, 19)]","[('Buyer0', 26, 46), ('Buyer1', 28, 20), ('Buyer2', 67, 19), ('Buyer3', 42, 19), ('Buyer4', 44, 41)]"
"[('Seller0', 18, 27), ('Seller1', 77, 10), ('Seller2', 48, 18), ('Seller3', 0, 40), ('Seller4', 70, 19)]","[('Buyer0', 17, 29), ('Buyer1', 35, 17), ('Buyer2', 6, 15), ('Buyer3', 85, 13), ('Buyer4', 70, 35)]"
"[('Seller0', 55, 49), ('Seller1', 23, 36), ('Seller2', 29, 22), ('Seller3', 55, 49), ('Seller4', 3, 46)]","[('Buyer0', 67, 10), ('Buyer1', 51, 13), ('Buyer2', 72, 42), ('Buyer3', 183, 44), ('Buyer4', 70, 34)]"
"[('Seller0', 2, 44), ('Seller1', 2, 25), ('Seller2', 2, 19), ('Seller3', 1, 30), ('Seller4', 1, 35)]","[('Buyer0', 2, 38), ('Buyer1', 2, 43), ('Buyer2', 2, 15), ('Buyer3', 1, 44), ('Buyer4', 1, 30)]"
"[('Seller0', 28, 10), ('Seller1', 7, 42), ('Seller2', 38, 28), ('Seller3', 22, 40), ('Seller4', 13, 17)]","[('Buyer0', 25, 14), ('Buyer1', 11, 48), ('Buyer2', 22, 27), ('Buyer3', 36, 23), ('Buyer4', 32, 11)]"
"[('Seller0', 63, 23), ('Seller1', 47, 14), ('Seller2', 42, 23), ('Seller3', -7, 33), ('Seller4', 47, 13)]","[('Buyer0', 36, 38), ('Buyer1', 24, 43), ('Buyer2', 72, 44), ('Buyer3', 32, 22), ('Buyer4', 28, 20)]"
"[('Seller0', 21, 32), ('Seller1', 86, 44), ('Seller2', 76, 39), ('Seller3', 73, 37), ('Seller4', 17, 21)]","[('Buyer0', 81, 36), ('Buyer1', 88, 21), ('Buyer2', 3, 29), ('Buyer3', 85, 16), ('Buyer4', 78, 23)]"
"[('Seller0', 2, 27), ('Seller1', 2, 16), ('Seller2', 2, 37), ('Seller3', 4, 15), ('Seller4', 2, 37)]","[('Buyer0', 3, 14), ('Buyer1', 10, 13), ('Buyer2', 4, 18), ('Buyer3', 4, 45), ('Buyer4', 3, 25)]"
"[('Seller0', 33, 37), ('Seller1', 9, 50), ('Seller2', 7, 43), ('Seller3', 35, 12), ('Seller4', 12, 31)]","[('Buyer0', 52, 27), ('Buyer1', 18, 10), ('Buyer2', 24, 35), ('Buyer3', 31, 30), ('Buyer4', 3, 43)]"
"[('Seller0', 1, 48), ('Seller1', 4, 41), ('Seller2', 2, 47), ('Seller3', 2, 49), ('Seller4', 2, 38)]","[('Buyer0', 4, 46), ('Buyer1', 4, 40), ('Buyer2', 9, 36), ('Buyer3', 2, 28), ('Buyer4', 4, 34)]"
"[('Seller0', 17, 45), ('Seller1', 11, 34), ('Seller2', 3, 36), ('Seller3', 5, 24), ('Seller4', 6, 13)]","[('Buyer0', 14, 39), ('Buyer1', 11, 43), ('Buyer2', 22, 18), ('Buyer3', 25, 11), ('Buyer4', 4, 34)]"
"[('Seller0', 32, 50), ('Seller1', 3, 39), ('Seller2', 7, 45), ('Seller3', 31, 50), ('Seller4', 2, 44)]","[('Buyer0', 14, 49), ('Buyer1', 20, 38), ('Buyer2', 16, 10), ('Buyer3', 22, 33), ('Buyer4', 25, 19)]"
"[('Seller0', 3, 45), ('Seller1', 4, 48), ('Seller2', 4, 34), ('Seller3', -2, 19), ('Seller4', 5, 47)]","[('Buyer0', 1, 38), ('Buyer1', 3, 23), ('Buyer2', 2, 48), ('Buyer3', 3, 41), ('Buyer4', 5, 25)]"
"[('Seller0', 59, 36), ('Seller1', 35, 14), ('Seller2', 41, 24), ('Seller3', 54, 30), ('Seller4', -118, 28)]","[('Buyer0', 18, 22), ('Buyer1', 6, 36), ('Buyer2', 12, 42), ('Buyer3', 15, 41), ('Buyer4', 20, 48)]"
"[('Seller0', 7, 15), ('Seller1', 4, 13), ('Seller2', 3, 44), ('Seller3', 5, 17), ('Seller4', 10, 16)]","[('Buyer0', 2, 27), ('Buyer1', 10, 44), ('Buyer2', 3, 16), ('Buyer3', 3, 49), ('Buyer4', 13, 17)]"
"[('Seller0', 8, 32), ('Seller1', 14, 48), ('Seller2', 9, 43), ('Seller3', 1, 49), ('Seller4', 3, 11)]","[('Buyer0', 29, 23), ('Buyer1', 11, 45), ('Buyer2', 8, 34), ('Buyer3', 4, 30), ('Buyer4', 9, 21)]"
"[('Seller0', 8, 10), ('Seller1', 11, 45), ('Seller2', 39, 22), ('Seller3', 24, 31), ('Seller4', 10, 33)]","[('Buyer0', 26, 36), ('Buyer1', 24, 39), ('Buyer2', 54, 32), ('Buyer3', 20, 44), ('Buyer4', 22, 29)]"
"[('Seller0', 24, 46), ('Seller1', 23, 25), ('Seller2', 24, 14), ('Seller3', 12, 36), ('Seller4', 30, 13)]","[('Buyer0', 42, 39), ('Buyer1', 22, 18), ('Buyer2', 6, 25), ('Buyer3', 60, 45), ('Buyer4', 25, 29)]"
"[('Seller0', 32, 32), ('Seller1', 9, 39), ('Seller2', 40, 13), ('Seller3', 24, 50), ('Seller4', 5, 20)]","[('Buyer0', 57, 41), ('Buyer1', 44, 29), ('Buyer2', 49, 46), ('Buyer3', 15, 50), ('Buyer4', 35, 27)]"
"[('Seller0', 11, 37), ('Seller1', 15, 30), ('Seller2', 6, 43), ('Seller3', 29, 49), ('Seller4', 22, 10)]","[('Buyer0', 16, 23), ('Buyer1', 15, 43), ('Buyer2', 28, 42), ('Buyer3', 29, 23), ('Buyer4', 9, 44)]"
"[('Seller0', 5, 13), ('Seller1', 5, 22), ('Seller2', 2, 29), ('Seller3', 6, 23), ('Seller4', 0, 31)]","[('Buyer0', 3, 48), ('Buyer1', 1, 28), ('Buyer2', 6, 46), ('Buyer3', 2, 42), ('Buyer4', 6, 11)]"
"[('Seller0', 20, 16), ('Seller1', 32, 47), ('Seller2', 24, 34), ('Seller3', -30, 29), ('Seller4', 28, 20)]","[('Buyer0', 19, 15), ('Buyer1', 31, 21), ('Buyer2', 13, 10), ('Buyer3', 7, 39), ('Buyer4', 4, 42)]"
"[('Seller0', 8, 37), ('Seller1', 17, 32), ('Seller2', 40, 46), ('Seller3', 5, 41), ('Seller4', 29, 25)]","[('Buyer0', 3, 29), ('Buyer1', 43, 41), ('Buyer2', 50, 40), ('Buyer3', 56, 34), ('Buyer4', 151, 49)]"
"[('Seller0', 9, 18), ('Seller1', 31, 20), ('Seller2', 20, 21), ('Seller3', 6, 15), ('Seller4', 45, 25)]","[('Buyer0', 16, 49), ('Buyer1', 67, 37), ('Buyer2', 47, 27), ('Buyer3', 241, 32), ('Buyer4', 84, 21)]"
"[('Seller0', 11, 39), ('Seller1', -12, 11), ('Seller2', 21, 26), ('Seller3', 14, 44), ('Seller4', 3, 11)]","[('Buyer0', 1, 20), ('Buyer1', 10, 35), ('Buyer2', 14, 34), ('Buyer3', 4, 49), ('Buyer4', 8, 17)]"
"[('Seller0', -1, 24), ('Seller1', 3, 49), ('Seller2', 1, 21), ('Seller3', 2, 45), ('Seller4', 3, 31)]","[('Buyer0', 2, 44), ('Buyer1', 2, 48), ('Buyer2', 1, 15), ('Buyer3', 2, 32), ('Buyer4', 1, 20)]"
"[('Seller0', 4, 41), ('Seller1', 4, 12), ('Seller2', 7, 41), ('Seller3', 3, 36), ('Seller4', 6, 28)]","[('Buyer0', 6, 21), ('Buyer1', 7, 20), ('Buyer2', 7, 43), ('Buyer3', 6, 24), ('Buyer4', 8, 42)]"
"[('Seller0', 12, 25), ('Seller1', 29, 11), ('Seller2', 44, 29), ('Seller3', 46, 34), ('Seller4', 1, 46)]","[('Buyer0', 23, 10), ('Buyer1', 20, 11), ('Buyer2', 22, 45), ('Buyer3', 40, 18), ('Buyer4', 27, 13)]"
"[('Seller0', 28, 33), ('Seller1', 1, 38), ('Seller2', 33, 13), ('Seller3', 35, 20), ('Seller4', 18, 27)]","[('Buyer0', 39, 50), ('Buyer1', 69, 26), ('Buyer2', 24, 35), ('Buyer3', 33, 15), ('Buyer4', 8, 28)]"
"[('Seller0', 21, 16), ('Seller1', 6, 14), ('Seller2', -16, 36), ('Seller3', 7, 48), ('Seller4', 24, 39)]","[('Buyer0', 16, 28), ('Buyer1', 17, 19), ('Buyer2', 1, 31), ('Buyer3', 2, 28), ('Buyer4', 6, 15)]"
"[('Seller0', 8, 45), ('Seller1', 53, 35), ('Seller2', 63, 24), ('Seller3', 89, 37), ('Seller4', 4, 39)]","[('Buyer0', 92, 34), ('Buyer1', 57, 40), ('Buyer2', 72, 21), ('Buyer3', 63, 48), ('Buyer4', 27, 20)]"
"[('Seller0', 4, 27), ('Seller1', 80, 17), ('Seller2', 30, 23), ('Seller3', 39, 24), ('Seller4', 57, 36)]","[('Buyer0', 57, 27), ('Buyer1', 76, 48), ('Buyer2', 20, 21), ('Buyer3', 168, 17), ('Buyer4', 55, 49)]"
"[('Seller0', 62, 14), ('Seller1', 17, 14), ('Seller2', 57, 29), ('Seller3', 23, 19), ('Seller4', 11, 38)]","[('Buyer0', 65, 34), ('Buyer1', 18, 40), ('Buyer2', 20, 42), ('Buyer3', 73, 41), ('Buyer4', 28, 42)]"
"[('Seller0', 10, 25), ('Seller1', 21, 24), ('Seller2', 49, 39), ('Seller3', 43, 31), ('Seller4', 32, 25)]","[('Buyer0', 13, 13), ('Buyer1', 31, 12), ('Buyer2', 45, 27), ('Buyer3', 24, 34), ('Buyer4', 68, 46)]"
"[('Seller0', 15, 48), ('Seller1', 44, 13), ('Seller2', 92, 40), ('Seller3', 56, 14), ('Seller4', 44, 49)]","[('Buyer0', 77, 16), ('Buyer1', 53, 28), ('Buyer2', 58, 13), ('Buyer3', 13, 49), ('Buyer4', 50, 10)]"
"[('Seller0', 8, 20), ('Seller1', 9, 24), ('Seller2', 9, 31), ('Seller3', 14, 13), ('Seller4', 1, 46)]","[('Buyer0', 2, 38), ('Buyer1', 8, 35), ('Buyer2', 11, 20), ('Buyer3', 9, 28), ('Buyer4', 11, 11)]"
"[('Seller0', 4, 39), ('Seller1', 1, 33), ('Seller2', 4, 30), ('Seller3', 2, 33), ('Seller4', 2, 47)]","[('Buyer0', 2, 17), ('Buyer1', 3, 50), ('Buyer2', 8, 41), ('Buyer3', 5, 16), ('Buyer4', 1, 22)]"
"[('Seller0', 11, 23), ('Seller1', 15, 49), ('Seller2', 34, 37), ('Seller3', 1, 27), ('Seller4', 2, 29)]","[('Buyer0', 17, 47), ('Buyer1', 8, 50), ('Buyer2', 14, 36), ('Buyer3', 22, 15), ('Buyer4', 2, 37)]"
"[('Seller0', 9, 19), ('Seller1', 8, 49), ('Seller2', 11, 19), ('Seller3', 7, 41), ('Seller4', 5, 11)]","[('Buyer0', 11, 13), ('Buyer1', 11, 36), ('Buyer2', 6, 37), ('Buyer3', 10, 13), ('Buyer4', 10, 25)]"
"[('Seller0', 5, 14), ('Seller1', 7, 18), ('Seller2', 1, 36), ('Seller3', 1, 12), ('Seller4', 3, 26)]","[('Buyer0', 4, 35), ('Buyer1', 5, 29), ('Buyer2', 5, 23), ('Buyer3', 7, 29), ('Buyer4', 6, 22)]"
"[('Seller0', 17, 12), ('Seller1', 82, 40), ('Seller2', 23, 40), ('Seller3', 16, 23), ('Seller4', 82, 20)]","[('Buyer0', 43, 19), ('Buyer1', 32, 49), ('Buyer2', 2, 18), ('Buyer3', 61, 25), ('Buyer4', 82, 28)]"
"[('Seller0', 8, 32), ('Seller1', 62, 38), ('Seller2', 33, 40), ('Seller3', 5, 45), ('Seller4', 4, 20)]","[('Buyer0', 52, 33), ('Buyer1', 9, 16), ('Buyer2', 7, 38), ('Buyer3', 31, 43), ('Buyer4', 29, 16)]"
"[('Seller0', 63, 16), ('Seller1', 60, 29), ('Seller2', 27, 13), ('Seller3', 36, 36), ('Seller4', 48, 22)]","[('Buyer0', 50, 12), ('Buyer1', 63, 29), ('Buyer2', 57, 26), ('Buyer3', 51, 34), ('Buyer4', 13, 47)]"
"[('Seller0', 42, 49), ('Seller1', 38, 28), ('Seller2', 14, 16), ('Seller3', 36, 46), ('Seller4', 50, 27)]","[('Buyer0', 54, 29), ('Buyer1', 22, 17), ('Buyer2', 38, 47), ('Buyer3', 14, 12), ('Buyer4', 52, 40)]"
"[('Seller0', 85, 49), ('Seller1', 75, 38), ('Seller2', 75, 28), ('Seller3', 43, 24), ('Seller4', 33, 21)]","[('Buyer0', 99, 39), ('Buyer1', 30, 47), ('Buyer2', 36, 15), ('Buyer3', 77, 20), ('Buyer4', 91, 43)]"
"[('Seller0', 2, 15), ('Seller1', 2, 23), ('Seller2', 1, 12), ('Seller3', 1, 39), ('Seller4', 2, 35)]","[('Buyer0', 2, 46), ('Buyer1', 2, 37), ('Buyer2', 3, 36), ('Buyer3', 1, 27), ('Buyer4', 2, 26)]"
"[('Seller0', 61, 17), ('Seller1', 37, 17), ('Seller2', -3, 36), ('Seller3', 21, 43), ('Seller4', 6, 31)]","[('Buyer0', 2, 14), ('Buyer1', 31, 10), ('Buyer2', 36, 16), ('Buyer3', 2, 34), ('Buyer4', 51, 38)]"
"[('Seller0', 28, 28), ('Seller1', 21, 24), ('Seller2', 14, 25), ('Seller3', 7, 21), ('Seller4', 3, 20)]","[('Buyer0', 14, 34), ('Buyer1', 5, 16), ('Buyer2', 57, 47), ('Buyer3', 8, 28), ('Buyer4', 29, 29)]"
"[('Seller0', 7, 35), ('Seller1', -10, 27), ('Seller2', 7, 49), ('Seller3', 7, 26), ('Seller4', 7, 19)]","[('Buyer0', 4, 18), ('Buyer1', 3, 37), ('Buyer2', 6, 39), ('Buyer3', 2, 18), ('Buyer4', 3, 15)]"
"[('Seller0', 32, 31), ('Seller1', 26, 10), ('Seller2', 41, 19), ('Seller3', 57, 17), ('Seller4', 46, 16)]","[('Buyer0', 46, 39), ('Buyer1', 33, 26), ('Buyer2', 58, 35), ('Buyer3', 58, 22), ('Buyer4', 105, 19)]"
"[('Seller0', 19, 40), ('Seller1', 4, 44), ('Seller2', 10, 37), ('Seller3', 1, 19), ('Seller4', 18, 11)]","[('Buyer0', 37, 14), ('Buyer1', 148, 14), ('Buyer2', 35, 16), ('Buyer3', 42, 35), ('Buyer4', 10, 47)]"
"[('Seller0', 12, 47), ('Seller1', 26, 27), ('Seller2', 24, 23), ('Seller3', 7, 11), ('Seller4', 44, 16)]","[('Buyer0', 51, 16), ('Buyer1', 36, 37), ('Buyer2', 18, 37), ('Buyer3', 127, 17), ('Buyer4', 45, 11)]"
"[('Seller0', 1, 33), ('Seller1', 1, 14), ('Seller2', 1, 32), ('Seller3', 1, 26), ('Seller4', 1, 40)]","[('Buyer0', 1, 24), ('Buyer1', 1, 34), ('Buyer2', 1, 32), ('Buyer3', 1, 27), ('Buyer4', 1, 47)]"
"[('Seller0', 1, 20), ('Seller1', 3, 27), ('Seller2', 2, 18), ('Seller3', 2, 38), ('Seller4', 2, 43)]","[('Buyer0', 4, 23), ('Buyer1', 2, 44), ('Buyer2', 1, 24), ('Buyer3', 3, 26), ('Buyer4', 2, 47)]"
"[('Seller0', 27, 26), ('Seller1', -3, 15), ('Seller2', 2, 31), ('Seller3', 27, 20), ('Seller4', 20, 20)]","[('Buyer0', 7, 30), ('Buyer1', 15, 49), ('Buyer2', 9, 44), ('Buyer3', 23, 30), ('Buyer4', 19, 32)]"
"[('Seller0', 41, 26), ('Seller1', 14, 47), ('Seller2', 25, 28), ('Seller3', -42, 25), ('Seller4', 45, 11)]","[('Buyer0', 11, 15), ('Buyer1', 30, 34), ('Buyer2', 25, 20), ('Buyer3', 2, 23), ('Buyer4', 15, 47)]"
"[('Seller0', 2, 28), ('Seller1', 5, 14), ('Seller2', 45, 19), ('Seller3', -1, 45), ('Seller4', 53, 21)]","[('Buyer0', 11, 33), ('Buyer1', 41, 14), ('Buyer2', 13, 11), ('Buyer3', 35, 20), ('Buyer4', 4, 39)]"
"[('Seller0', 34, 24), ('Seller1', 11, 23), ('Seller2', 44, 47), ('Seller3', 25, 16), ('Seller4', 57, 36)]","[('Buyer0', 62, 48), ('Buyer1', 31, 41), ('Buyer2', 23, 38), ('Buyer3', 10, 15), ('Buyer4', 57, 28)]"
"[('Seller0', 14, 19), ('Seller1', 15, 41), ('Seller2', 6, 49), ('Seller3', 2, 18), ('Seller4', 7, 29)]","[('Buyer0', 18, 22), ('Buyer1', 5, 36), ('Buyer2', 16, 18), ('Buyer3', 2, 43), ('Buyer4', 17, 31)]"
"[('Seller0', -42, 22), ('Seller1', 56, 26), ('Seller2', 68, 45), ('Seller3', 63, 41), ('Seller4', 43, 47)]","[('Buyer0', 22, 40), ('Buyer1', 51, 26), ('Buyer2', 50, 32), ('Buyer3', 20, 19), ('Buyer4', 45, 35)]"
"[('Seller0', 58, 14), ('Seller1', 84, 30), ('Seller2', 51, 18), ('Seller3', 8, 20), ('Seller4', 4, 26)]","[('Buyer0', 1, 23), ('Buyer1', 57, 20), ('Buyer2', 27, 44), ('Buyer3', 65, 40), ('Buyer4', 55, 45)]"
"[('Seller0', 2, 27), ('Seller1', 1, 16), ('Seller2', 1, 22), ('Seller3', 1, 21), ('Seller4', 2, 25)]","[('Buyer0', 2, 35), ('Buyer1', 2, 20), ('Buyer2', 1, 48), ('Buyer3', 2, 10), ('Buyer4', 2, 19)]"
"[('Seller0', 94, 25), ('Seller1', 9, 49), ('Seller2', 48, 36), ('Seller3', 28, 20), ('Seller4', 78, 22)]","[('Buyer0', 16, 49), ('Buyer1', 56, 27), ('Buyer2', 75, 33), ('Buyer3', 23, 32), ('Buyer4', 87, 38)]"
"[('Seller0', 1, 13), ('Seller1', 1, 20), ('Seller2', 1, 21), ('Seller3', 1, 33), ('Seller4', 1, 39)]","[('Buyer0', 1, 28), ('Buyer1', 1, 14), ('Buyer2', 1, 21), ('Buyer3', 1, 10), ('Buyer4', 1, 10)]"
"[('Seller0', 22, 26), ('Seller1', 37, 41), ('Seller2', 27, 16), ('Seller3', 44, 38), ('Seller4', 37, 19)]","[('Buyer0', 16, 32), ('Buyer1', 61, 28), ('Buyer2', 40, 34), ('Buyer3', 61, 45), ('Buyer4', 15, 17)]"
"[('Seller0', 44, 19), ('Seller1', 9, 25), ('Seller2', 31, 17), ('Seller3', 31, 23), ('Seller4', 24, 49)]","[('Buyer0', 24, 35), ('Buyer1', 59, 14), ('Buyer2', 25, 47), ('Buyer3', 16, 41), ('Buyer4', 55, 39)]"
"[('Seller0', 7, 34), ('Seller1', 3, 10), ('Seller2', 9, 19), ('Seller3', 9, 25), ('Seller4', 1, 15)]","[('Buyer0', 2, 22), ('Buyer1', 4, 36), ('Buyer2', 4, 21), ('Buyer3', 13, 22), ('Buyer4', 6, 33)]"
"[('Seller0', 68, 25), ('Seller1', 17, 37), ('Seller2', 71, 43), ('Seller3', 63, 50), ('Seller4', 11, 29)]","[('Buyer0', 105, 10), ('Buyer1', 67, 42), ('Buyer2', 18, 43), ('Buyer3', 45, 27), ('Buyer4', 59, 40)]"
"[('Seller0', 13, 47), ('Seller1', 39, 14), ('Seller2', 7, 11), ('Seller3', 30, 28), ('Seller4', 23, 46)]","[('Buyer0', 21, 32), ('Buyer1', 44, 22), ('Buyer2', 38, 25), ('Buyer3', 66, 17), ('Buyer4', 57, 17)]"
"[('Seller0', 4, 31), ('Seller1', 7, 45), ('Seller2', 7, 39), ('Seller3', 4, 36), ('Seller4', 1, 10)]","[('Buyer0', 9, 45), ('Buyer1', 5, 34), ('Buyer2', 18, 27), ('Buyer3', 5, 50), ('Buyer4', 6, 12)]"
"[('Seller0', 22, 20), ('Seller1', 48, 19), ('Seller2', 27, 30), ('Seller3', 48, 38), ('Seller4', 35, 37)]","[('Buyer0', 24, 41), ('Buyer1', 49, 34), ('Buyer2', 39, 44), ('Buyer3', 22, 11), ('Buyer4', 48, 16)]"
"[('Seller0', 14, 35), ('Seller1', 64, 37), ('Seller2', 32, 47), ('Seller3', 15, 11), ('Seller4', 38, 49)]","[('Buyer0', 58, 18), ('Buyer1', 37, 32), ('Buyer2', 57, 10), ('Buyer3', 30, 44), ('Buyer4', 49, 37)]"
"[('Seller0', 41, 44), ('Seller1', 26, 31), ('Seller2', 2, 22), ('Seller3', 26, 12), ('Seller4', 23, 14)]","[('Buyer0', 13, 25), ('Buyer1', 5, 31), ('Buyer2', 28, 35), ('Buyer3', 35, 21), ('Buyer4', 37, 20)]"
"[('Seller0', 14, 14), ('Seller1', 24, 17), ('Seller2', 36, 36), ('Seller3', 1, 34), ('Seller4', 9, 36)]","[('Buyer0', 20, 25), ('Buyer1', 16, 45), ('Buyer2', 5, 43), ('Buyer3', 36, 29), ('Buyer4', 7, 50)]"
"[('Seller0', 18, 50), ('Seller1', 10, 31), ('Seller2', 21, 23), ('Seller3', 20, 30), ('Seller4', 11, 15)]","[('Buyer0', 1, 50), ('Buyer1', 2, 18), ('Buyer2', 22, 11), ('Buyer3', 23, 17), ('Buyer4', 32, 12)]"
"[('Seller0', -35, 43), ('Seller1', 27, 40), ('Seller2', 92, 44), ('Seller3', 64, 38), ('Seller4', 30, 27)]","[('Buyer0', 48, 50), ('Buyer1', 55, 16), ('Buyer2', 15, 49), ('Buyer3', 5, 37), ('Buyer4', 55, 22)]"
"[('Seller0', 9, 27), ('Seller1', 23, 24), ('Seller2', 7, 36), ('Seller3', 16, 49), ('Seller4', 19, 25)]","[('Buyer0', 18, 33), ('Buyer1', 5, 16), ('Buyer2', 36, 35), ('Buyer3', 26, 40), ('Buyer4', 25, 21)]"
"[('Seller0', 55, 21), ('Seller1', 2, 13), ('Seller2', 47, 45), ('Seller3', 0, 46), ('Seller4', 12, 34)]","[('Buyer0', 27, 44), ('Buyer1', 26, 34), ('Buyer2', 13, 37), ('Buyer3', 13, 38), ('Buyer4', 37, 46)]"
"[('Seller0', 16, 27), ('Seller1', 10, 19), ('Seller2', 20, 47), ('Seller3', 3, 45), ('Seller4', 9, 46)]","[('Buyer0', 7, 23), ('Buyer1', 11, 43), ('Buyer2', 13, 14), ('Buyer3', 10, 11), ('Buyer4', 17, 47)]"
"[('Seller0', -3, 48), ('Seller1', 31, 31), ('Seller2', 2, 15), ('Seller3', 46, 28), ('Seller4', 16, 12)]","[('Buyer0', 13, 12), ('Buyer1', 7, 43), ('Buyer2', 24, 25), ('Buyer3', 16, 48), ('Buyer4', 32, 25)]"
"[('Seller0', 69, 16), ('Seller1', 39, 29), ('Seller2', 73, 42), ('Seller3', 29, 11), ('Seller4', 62, 25)]","[('Buyer0', 33, 14), ('Buyer1', 42, 32), ('Buyer2', 73, 42), ('Buyer3', 81, 28), ('Buyer4', 43, 26)]"
"[('Seller0', 63, 49), ('Seller1', 41, 42), ('Seller2', 26, 12), ('Seller3', 19, 32), ('Seller4', 78, 44)]","[('Buyer0', 58, 27), ('Buyer1', 68, 44), ('Buyer2', 31, 42), ('Buyer3', 4, 24), ('Buyer4', 66, 37)]"
"[('Seller0', 16, 26), ('Seller1', 2, 40), ('Seller2', 6, 16), ('Seller3', 3, 48), ('Seller4', 8, 17)]","[('Buyer0', 15, 32), ('Buyer1', 8, 43), ('Buyer2', 5, 16), ('Buyer3', 39, 16), ('Buyer4', 18, 45)]"
"[('Seller0', 2, 47), ('Seller1', 20, 14), ('Seller2', 34, 49), ('Seller3', 48, 47), ('Seller4', 65, 19)]","[('Buyer0', 28, 16), ('Buyer1', 42, 18), ('Buyer2', 54, 18), ('Buyer3', 7, 14), ('Buyer4', 38, 31)]"
"[('Seller0', 52, 33), ('Seller1', 15, 11), ('Seller2', 52, 40), ('Seller3', 46, 15), ('Seller4', 26, 24)]","[('Buyer0', 64, 34), ('Buyer1', 60, 45), ('Buyer2', 36, 32), ('Buyer3', 30, 11), ('Buyer4', 1, 21)]"
"[('Seller0', -2, 44), ('Seller1', 11, 36), ('Seller2', 14, 18), ('Seller3', 12, 19), ('Seller4', 3, 30)]","[('Buyer0', 13, 20), ('Buyer1', 11, 28), ('Buyer2', 2, 22), ('Buyer3', 4, 24), ('Buyer4', 8, 33)]"
"[('Seller0', -20, 32), ('Seller1', 20, 43), ('Seller2', 29, 17), ('Seller3', 31, 13), ('Seller4', 5, 11)]","[('Buyer0', 1, 36), ('Buyer1', 5, 15), ('Buyer2', 20, 33), ('Buyer3', 23, 41), ('Buyer4', 16, 14)]"
"[('Seller0', -18, 37), ('Seller1', 47, 35), ('Seller2', 41, 12), ('Seller3', 25, 47), ('Seller4', 35, 32)]","[('Buyer0', 36, 32), ('Buyer1', 20, 18), ('Buyer2', 29, 49), ('Buyer3', 6, 28), ('Buyer4', 39, 45)]"
"[('Seller0', 1, 36), ('Seller1', 1, 36), ('Seller2', 1, 23), ('Seller3', 1, 25), ('Seller4', 1, 47)]","[('Buyer0', 1, 29), ('Buyer1', 1, 36), ('Buyer2', 1, 18), ('Buyer3', 1, 15), ('Buyer4', 1, 22)]"
"[('Seller0', 69, 42), ('Seller1', 38, 15), ('Seller2', 9, 27), ('Seller3', 47, 19), ('Seller4', 48, 43)]","[('Buyer0', 3, 20), ('Buyer1', 58, 34), ('Buyer2', 59, 17), ('Buyer3', 33, 34), ('Buyer4', 74, 27)]"
"[('Seller0', 8, 46), ('Seller1', 9, 31), ('Seller2', 11, 38), ('Seller3', 6, 43), ('Seller4', 14, 28)]","[('Buyer0', 9, 49), ('Buyer1', 10, 35), ('Buyer2', 13, 27), ('Buyer3', 11, 49), ('Buyer4', 11, 26)]"
"[('Seller0', 61, 38), ('Seller1', 40, 19), ('Seller2', 34, 31), ('Seller3', 53, 36), ('Seller4', 1, 29)]","[('Buyer0', 82, 44), ('Buyer1', 51, 41), ('Buyer2', 64, 17), ('Buyer3', 39, 39), ('Buyer4', 45, 50)]"
"[('Seller0', 3, 17), ('Seller1', 6, 24), ('Seller2', 5, 16), ('Seller3', 3, 27), ('Seller4', 7, 12)]","[('Buyer0', 12, 31), ('Buyer1', 4, 50), ('Buyer2', 2, 37), ('Buyer3', 6, 46), ('Buyer4', 10, 16)]"
"[('Seller0', 57, 18), ('Seller1', 51, 46), ('Seller2', 4, 30), ('Seller3', -3, 44), ('Seller4', 45, 44)]","[('Buyer0', 47, 43), ('Buyer1', 8, 38), ('Buyer2', 27, 27), ('Buyer3', 37, 35), ('Buyer4', 35, 23)]"
"[('Seller0', 19, 36), ('Seller1', 12, 11), ('Seller2', 24, 48), ('Seller3', 8, 48), ('Seller4', 12, 35)]","[('Buyer0', 28, 38), ('Buyer1', 8, 38), ('Buyer2', 29, 20), ('Buyer3', 13, 33), ('Buyer4', 17, 25)]"
"[('Seller0', 75, 44), ('Seller1', 9, 36), ('Seller2', 18, 29), ('Seller3', 70, 34), ('Seller4', 7, 34)]","[('Buyer0', 61, 23), ('Buyer1', 13, 25), ('Buyer2', 46, 26), ('Buyer3', 47, 22), ('Buyer4', 12, 37)]"
"[('Seller0', 7, 28), ('Seller1', -36, 32), ('Seller2', 33, 17), ('Seller3', 35, 30), ('Seller4', 24, 44)]","[('Buyer0', 28, 10), ('Buyer1', 22, 19), ('Buyer2', 9, 38), ('Buyer3', 2, 27), ('Buyer4', 2, 42)]"
"[('Seller0', 12, 35), ('Seller1', 7, 32), ('Seller2', 1, 43), ('Seller3', 7, 10), ('Seller4', 6, 49)]","[('Buyer0', 10, 22), ('Buyer1', 13, 33), ('Buyer2', 7, 27), ('Buyer3', 2, 21), ('Buyer4', 1, 43)]"
"[('Seller0', 28, 44), ('Seller1', 37, 46), ('Seller2', 76, 41), ('Seller3', 50, 18), ('Seller4', 53, 19)]","[('Buyer0', 55, 14), ('Buyer1', 95, 46), ('Buyer2', 35, 31), ('Buyer3', 84, 11), ('Buyer4', 67, 38)]"
